id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
11,2026-08-01 04:20:14,2,Umiarkowany,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 03:00:00,,,,,2026-08-01 04:20:14,2,Umiarkowany,2026-08-01 04:00:00,True,OZON
16,2026-08-01 04:20:14,-1,Brak indeksu,2026-08-01 03:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 03:00:00,,,,,,,,,False,OZON
38,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,True,OZON
52,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,True,OZON
70,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,True,OZON
74,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,True,OZON
109,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,True,OZON
114,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,,,,,,,,,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,True,OZON
117,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,True,OZON
129,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:20:14,,,,2026-08-01 04:20:14,1,Dobry,2026-08-01 04:00:00,,,,,True,OZON
143,2026-08-01 04:35:29,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:35:29,,,,2026-08-01 04:35:29,,,,2026-08-01 04:35:29,0,Bardzo dobry,2026-08-01 04:00:00,,,,,,,,,True,PYL
145,2026-08-01 04:35:29,0,Bardzo dobry,2026-08-01 04:00:00,2026-08-01 04:35:29,,,,2026-08-01 04:35:29,,,,2026-08-01 04:35:29,0,Bardzo dobry,2026-08-01 04:00:00,,,,,,,,,True,PYL
11,2026-08-01 12:21:50,1,Dobry,2026-08-01 11:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 11:00:00,,,,,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
16,2026-08-01 12:21:50,1,Dobry,2026-08-01 11:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,1,Dobry,2026-08-01 11:00:00,,,,,,,,,True,OZON
38,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
52,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
70,2026-08-01 12:21:50,2,Umiarkowany,2026-08-01 12:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,2,Umiarkowany,2026-08-01 12:00:00,True,OZON
74,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
109,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
114,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,,,,,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,,,,,,,,,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
117,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,True,OZON
129,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:21:50,,,,2026-08-01 12:21:50,1,Dobry,2026-08-01 12:00:00,,,,,True,OZON
143,2026-08-01 12:35:32,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:35:32,,,,2026-08-01 12:35:32,,,,2026-08-01 12:35:32,0,Bardzo dobry,2026-08-01 12:00:00,,,,,,,,,True,PYL
145,2026-08-01 12:35:32,0,Bardzo dobry,2026-08-01 12:00:00,2026-08-01 12:35:32,,,,2026-08-01 12:35:32,,,,2026-08-01 12:35:32,0,Bardzo dobry,2026-08-01 12:00:00,,,,,,,,,True,PYL
11,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 19:00:00,,,,,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
16,2026-08-01 20:20:59,-1,Brak indeksu,2026-08-01 19:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 19:00:00,,,,,,,,,False,OZON
38,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
52,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
70,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
74,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,True,OZON
109,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
114,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,,,,,,,,,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
117,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,1,Dobry,2026-08-01 20:00:00,True,OZON
129,2026-08-01 20:20:59,-1,Brak indeksu,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:20:59,,,,2026-08-01 20:20:59,0,Bardzo dobry,2026-08-01 20:00:00,,,,,False,OZON
143,2026-08-01 20:35:48,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:35:48,,,,2026-08-01 20:35:48,,,,2026-08-01 20:35:48,0,Bardzo dobry,2026-08-01 20:00:00,,,,,,,,,True,OZON
145,2026-08-01 20:35:48,0,Bardzo dobry,2026-08-01 20:00:00,2026-08-01 20:35:48,,,,2026-08-01 20:35:48,,,,2026-08-01 20:35:48,0,Bardzo dobry,2026-08-01 20:00:00,,,,,,,,,True,OZON
11,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 03:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 03:00:00,,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
16,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 03:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 03:00:00,,,,,,,,,True,OZON
38,2026-08-02 04:20:18,1,Dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,1,Dobry,2026-08-02 04:00:00,True,OZON
52,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
70,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
74,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
109,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
114,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,,,,,,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
117,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,True,OZON
129,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:20:18,,,,2026-08-02 04:20:18,0,Bardzo dobry,2026-08-02 04:00:00,,,,,True,OZON
143,2026-08-02 04:35:29,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:35:29,,,,2026-08-02 04:35:29,,,,2026-08-02 04:35:29,0,Bardzo dobry,2026-08-02 04:00:00,,,,,,,,,True,OZON
145,2026-08-02 04:35:29,0,Bardzo dobry,2026-08-02 04:00:00,2026-08-02 04:35:29,,,,2026-08-02 04:35:29,,,,2026-08-02 04:35:29,0,Bardzo dobry,2026-08-02 04:00:00,,,,,,,,,True,OZON
11,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,,,,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 11:00:00,,,,,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,True,OZON
16,2026-08-02 12:20:36,-1,Brak indeksu,2026-08-02 11:00:00,2026-08-02 12:20:36,,,,2026-08-02 12:20:36,,,,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 11:00:00,,,,,,,,,False,OZON
38,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,,,,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,True,OZON
52,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,True,OZON
70,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,,,,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,0,Bardzo dobry,2026-08-02 12:00:00,2026-08-02 12:20:36,1,Dobry,2026-08-02 12:00:00,True,OZON
